di_id,iso3,country_name,dac_marker,eu_marker,year,value
CM,CMR,Cameroon,,,2009,1.00904117976239
CA,CAN,Canada,1,,2009,0.97857167
CF,CAF,Central African Republic,,,2009,0.780927271764654
TD,TCD,Chad,,,2009,1.13337496382437
CL,CHL,Chile,,,2009,0.793101504456248
CN,CHN,China,,,2009,0.724410327397711
CO,COL,Colombia,,,2009,0.971272158654191
KM,COM,Comoros,,,2009,1.03188136551224
CD,COD,Democratic Republic of the Congo,,,2009,0.694617200362103
CG,COG,Republic of Congo,,,2009,0.731071921845832
CR,CRI,Costa Rica,,,2009,0.708230095432249
CI,CIV,Côte d'Ivoire,,,2009,0.998686688766999
HR,HRV,Croatia,,1,2009,1.09910978851305
CY,CYP,Cyprus,,1,2009,1.13231217251591
CZ,CZE,Czech Republic,1,1,2009,1.03270376
DK,DNK,Denmark,1,1,2009,1.06070989
DJ,DJI,Djibouti,,,2009,0.817494658574044
DM,DMA,Dominica,,,2009,0.859628690311142
DO,DOM,Dominican Republic,,,2009,0.928514919382264
EC,ECU,Ecuador,,,2009,0.765693250749659
EG,EGY,Egypt,,,2009,1.10009863873838
SV,SLV,El Salvador,,,2009,0.839950740414525
GQ,GNQ,Equatorial Guinea,,,2009,0.825327095420957
ER,ERI,Eritrea,,,2009,0.933200164008406
EE,EST,Estonia,,1,2009,0.887947130809057
ET,ETH,Ethiopia,,,2009,0.821354070630016
FJ,FJI,Fiji,,,2009,0.779378543813683
FI,FIN,Finland,1,1,2009,1.01632483
FR,FRA,France,1,1,2009,1.09570562
GA,GAB,Gabon,,,2009,1.02603664423169
GM,GMB,The Gambia,,,2009,1.08044352387516
GE,GEO,Georgia,,,2009,0.96232457822872
DE,DEU,Germany,1,1,2009,1.04200859
GH,GHA,Ghana,,,2009,0.935228165500527
GR,GRC,Greece,1,1,2009,1.21392222
GD,GRD,Grenada,,,2009,0.862376828747316
GT,GTM,Guatemala,,,2009,0.706960822975835
GN,GIN,Guinea,,,2009,0.939037048818446
GW,GNB,Guinea-Bissau,,,2009,0.835757896990323
GY,GUY,Guyana,,,2009,0.748013158177564
HT,HTI,Haiti,,,2009,0.790336531910519
HN,HND,Honduras,,,2009,0.848091324667381
HK,HKG,Hong Kong SAR,,,2009,0.796839641723184
HU,HUN,Hungary,1,1,2009,1.04032121
IS,ISL,Iceland,1,,2009,0.65832748
IN,IND,India,,,2009,0.94694508006637
ID,IDN,Indonesia,,,2009,0.894932858669833
IR,IRN,Islamic Republic of Iran,,,2009,1.05935241302604
IQ,IRQ,Iraq,,,2009,0.804742098653942
IE,IRL,Ireland,1,1,2009,1.05946159
IL,ISR,Israel,,,2009,0.782939792664673
IT,ITA,Italy,1,1,2009,1.07579388
JM,JAM,Jamaica,,,2009,0.815538764263698
JP,JPN,Japan,1,,2009,1.19306501
JO,JOR,Jordan,,,2009,0.70917446929806
KZ,KAZ,Kazakhstan,,,2009,0.950950777173482
KE,KEN,Kenya,,,2009,0.705610743510932
KI,KIR,Kiribati,,,2009,0.888981413485689
KR,KOR,Korea,1,,2009,0.74403479
XK,XKX,Kosovo,,,2009,0.970800396606216
KW,KWT,Kuwait,,,2009,0.873003780827827
KG,KGZ,Kyrgyz Republic,,,2009,0.80957555414573
LA,LAO,Lao P.D.R.,,,2009,0.675963186212916
LV,LVA,Latvia,,1,2009,0.961544675815251
LB,LBN,Lebanon,,,2009,0.769960914266289
LS,LSO,Lesotho,,,2009,1.07458638686315
LR,LBR,Liberia,,,2009,0.752359757294921
LY,LBY,Libya,,,2009,0.438170247722413
LT,LTU,Lithuania,,1,2009,0.950098541952726
LU,LUX,Luxembourg,1,1,2009,0.96351298
MK,MKD,FYR Macedonia,,,2009,0.926292274108392
MG,MDG,Madagascar,,,2009,0.900739036325657
MW,MWI,Malawi,,,2009,1.28565398656452
MY,MYS,Malaysia,,,2009,0.95185859555164
MV,MDV,Maldives,,,2009,0.75668386435172
ML,MLI,Mali,,,2009,0.880101267866823
MT,MLT,Malta,,1,2009,0.958176792292281
MH,MHL,Marshall Islands,,,2009,0.817245353504275
MR,MRT,Mauritania,,,2009,0.916979360075488
MU,MUS,Mauritius,,,2009,0.898862847629015
MX,MEX,Mexico,,,2009,0.959001535551474
FM,FSM,Micronesia,,,2009,0.737215737939726
MD,MDA,Moldova,,,2009,0.702754668927786
MN,MNG,Mongolia,,,2009,0.695232014362077
ME,MNE,Montenegro,,,2009,0.963549867447992
MA,MAR,Morocco,,,2009,1.07923733109829
MZ,MOZ,Mozambique,,,2009,1.3967331179901
MM,MMR,Myanmar,,,2009,0.82662846228999
NA,NAM,Namibia,,,2009,0.901430719274038
NR,NRU,Nauru,,,2009,0.85486676348513
NP,NPL,Nepal,,,2009,0.665719865554612
NL,NLD,Netherlands,1,1,2009,1.08070736
NZ,NZL,New Zealand,1,,2009,0.76053825
NI,NIC,Nicaragua,,,2009,0.909019723826327
NE,NER,Niger,,,2009,0.979502118905955
NG,NGA,Nigeria,,,2009,1.05696837468236
NO,NOR,Norway,1,,2009,1.02419102
OM,OMN,Oman,,,2009,0.819987748484003
PK,PAK,Pakistan,,,2009,0.768028715776326
PW,PLW,Palau,,,2009,0.77935804753431
PA,PAN,Panama,,,2009,0.734869530703872
PG,PNG,Papua New Guinea,,,2009,0.776669034822875
PY,PRY,Paraguay,,,2009,0.845380406433523
PE,PER,Peru,,,2009,0.818554758647523
PH,PHL,Philippines,,,2009,0.890177297097541
PL,POL,Poland,1,1,2009,1.03049269
PT,PRT,Portugal,1,1,2009,1.07106958
QA,QAT,Qatar,,,2009,0.790366168724265
RO,ROU,Romania,,1,2009,0.939851511018044
RU,RUS,Russia,,,2009,0.942968638497449
RW,RWA,Rwanda,,,2009,1.10324826459677
WS,WSM,Samoa,,,2009,0.820104655191484
SM,SMR,San Marino,,,2009,1.05308446955068
ST,STP,São Tomé and Príncipe,,,2009,0.670824856119922
SA,SAU,Saudi Arabia,,,2009,0.761183519183747
SN,SEN,Senegal,,,2009,1.09686114322625
RS,SRB,Serbia,,,2009,1.03359429027023
SC,SYC,Seychelles,,,2009,0.817447894254773
SL,SLE,Sierra Leone,,,2009,0.887932189272079
SG,SGP,Singapore,,,2009,0.827573733153877
SK,SVK,Slovak Republic,1,1,2009,1.10872722
SI,SVN,Slovenia,1,1,2009,1.08873607
SB,SLB,Solomon Islands,,,2009,0.689673476256731
SO,SOM,Somalia,,,2009,0.863989810616716
ZA,ZAF,South Africa,,,2009,0.951955890973938
SS,SSD,South Sudan,,,2009,
ES,ESP,Spain,1,1,2009,1.13912678
LK,LKA,Sri Lanka,,,2009,0.886409765998231
KN,KNA,St. Kitts and Nevis,,,2009,0.859489581094465
LC,LCA,St. Lucia,,,2009,0.776281252286323
VC,VCT,St. Vincent and the Grenadines,,,2009,0.891768674490641
SD,SDN,Sudan,,,2009,1.4189156111948
SR,SUR,Suriname,,,2009,1.25645285024394
SZ,SWZ,Eswatini,,,2009,0.968131223872689
SE,SWE,Sweden,1,1,2009,0.99302041
CH,CHE,Switzerland,1,,2009,0.91793886
SY,SYR,Syria,,,2009,0.99581882
TW,TWN,Taiwan Province of China,,,2009,0.88669355253256
TJ,TJK,Tajikistan,,,2009,1.21437723600662
TZ,TZA,Tanzania,,,2009,0.910889968711954
TH,THA,Thailand,,,2009,0.775457974947598
TL,TLS,Timor-Leste,,,2009,0.618164292496744
TG,TGO,Togo,,,2009,1.04089140244578
TO,TON,Tonga,,,2009,0.796950899340706
TT,TTO,Trinidad and Tobago,,,2009,0.793477875162872
TN,TUN,Tunisia,,,2009,1.30995713626337
TR,TUR,Turkey,,,2009,1.45222480562028
TM,TKM,Turkmenistan,,,2009,1.07119088227782
TV,TUV,Tuvalu,,,2009,0.780349869138133
UG,UGA,Uganda,,,2009,1.13485837729536
UA,UKR,Ukraine,,,2009,0.899890136172178
AE,ARE,United Arab Emirates,,,2009,0.837965108253818
GB,GBR,United Kingdom,1,1,2009,1.00462008
US,USA,United States,1,,2009,0.86038513
UY,URY,Uruguay,,,2009,0.714032154849063
UZ,UZB,Uzbekistan,,,2009,1.41269301929132
VU,VUT,Vanuatu,,,2009,0.795342209038224
VE,VEN,Venezuela,,,2009,1.51988630172066
VN,VNM,Vietnam,,,2009,0.744682951146296
YE,YEM,Yemen,,,2009,0.672535014262285
ZM,ZMB,Zambia,,,2009,0.89956837381521
ZW,ZWE,Zimbabwe,,,2009,0.858115677523699
TOTAL DAC,TOTAL DAC,TOTAL DAC,,,2009,0.99581882
EU Institutions,EU Institutions,EU Institutions,,,2009,1.07227308
AI,AIA,Anguilla,,,2009,1.00462008
CK,COK,Cook Islands,,,2009,0.76053825
CU,CUB,Cuba,,,2009,0.763553159767191
KP,PRK,Democratic People's Republic of Korea,,,2009,0.99581882
MS,MSR,Montserrat,,,2009,1.00462008
NU,NIU,Niue,,,2009,0.76053825
SH,SHN,Saint Helena,,,2009,1.00462008
TK,TKL,Tokelau,,,2009,0.76053825
WF,WLF,Wallis and Futuna,,,2009,1.09570562
PS,PSE,West Bank and Gaza Strip,,,2009,0.739396471117404
AF,AFG,Afghanistan,,,2010,1.17548221757347
AL,ALB,Albania,,,2010,0.961159303703005
DZ,DZA,Algeria,,,2010,1.1569402094593
AO,AGO,Angola,,,2010,0.948524830419959
AG,ATG,Antigua and Barbuda,,,2010,0.904459660340232
AR,ARG,Argentina,,,2010,0.866740285739093
AM,ARM,Armenia,,,2010,1.04556188831924
AU,AUS,Australia,1,,2010,1.09325971
AT,AUT,Austria,1,1,2010,0.97226106
AZ,AZE,Azerbaijan,,,2010,1.2240582300871
BS,BHS,The Bahamas,,,2010,0.854253396855918
BH,BHR,Bahrain,,,2010,0.895227327471631
BD,BGD,Bangladesh,,,2010,0.708549961593097
BB,BRB,Barbados,,,2010,0.909311952933818
BY,BLR,Belarus,,,2010,1.04186614541863
BE,BEL,Belgium,1,1,2010,0.99277766
BZ,BLZ,Belize,,,2010,0.863316867821117
BJ,BEN,Benin,,,2010,0.976589464439228
BT,BTN,Bhutan,,,2010,0.884103022421506
BO,BOL,Bolivia,,,2010,0.721031811016784
BA,BIH,Bosnia and Herzegovina,,,2010,1.00355071803474
BW,BWA,Botswana,,,2010,0.970697696397901
BR,BRA,Brazil,,,2010,1.23081512776715
BN,BRN,Brunei Darussalam,,,2010,0.993872703334589
BG,BGR,Bulgaria,,1,2010,0.919231915951587
BF,BFA,Burkina Faso,,,2010,0.976555321227025
BI,BDI,Burundi,,,2010,0.748182229443355
CV,CPV,Cabo Verde,,,2010,1.03423067652108
KH,KHM,Cambodia,,,2010,0.79922622137306
CM,CMR,Cameroon,,,2010,0.979271649886733
CA,CAN,Canada,1,,2010,1.11470787
CF,CAF,Central African Republic,,,2010,0.776087224271071
TD,TCD,Chad,,,2010,1.14615785317985
CL,CHL,Chile,,,2010,0.948391271429296
CN,CHN,China,,,2010,0.776845781498359
CO,COL,Colombia,,,2010,1.14552215379706
KM,COM,Comoros,,,2010,0.999815639104439
CD,COD,Democratic Republic of the Congo,,,2010,0.747833940166936
CG,COG,Republic of Congo,,,2010,0.900968119659522
CR,CRI,Costa Rica,,,2010,0.823847570096709
CI,CIV,Côte d'Ivoire,,,2010,1.00037403395358
HR,HRV,Croatia,,1,2010,1.06605372826288
CY,CYP,Cyprus,,1,2010,1.09855720750333
CZ,CZE,Czech Republic,1,1,2010,1.0132048
DK,DNK,Denmark,1,1,2010,1.04133606
DJ,DJI,Djibouti,,,2010,0.849391026766435
DM,DMA,Dominica,,,2010,0.862612964470391
DO,DOM,Dominican Republic,,,2010,0.956401074495807
EC,ECU,Ecuador,,,2010,0.82284676379461
EG,EGY,Egypt,,,2010,1.21352894147286
SV,SLV,El Salvador,,,2010,0.862163886340687
GQ,GNQ,Equatorial Guinea,,,2010,0.979830462485567
ER,ERI,Eritrea,,,2010,1.03201142166594
EE,EST,Estonia,,1,2010,0.861325056518447
ET,ETH,Ethiopia,,,2010,0.696401416918436
FJ,FJI,Fiji,,,2010,0.828789191622275
FI,FIN,Finland,1,1,2010,0.97028013
FR,FRA,France,1,1,2010,1.05326101
GA,GAB,Gabon,,,2010,1.13946088077265
GM,GMB,The Gambia,,,2010,1.08560348235839
GE,GEO,Georgia,,,2010,1.00178883893105
DE,DEU,Germany,1,1,2010,0.99744144
GH,GHA,Ghana,,,2010,1.09061479789038
GR,GRC,Greece,1,1,2010,1.16462805
GD,GRD,Grenada,,,2010,0.866806208472611
GT,GTM,Guatemala,,,2010,0.750936779728615
GN,GIN,Guinea,,,2010,0.915032578105887
GW,GNB,Guinea-Bissau,,,2010,0.837691040432247
GY,GUY,Guyana,,,2010,0.797576311524565
HT,HTI,Haiti,,,2010,0.840635369472476
HN,HND,Honduras,,,2010,0.887798277005477
HK,HKG,Hong Kong SAR,,,2010,0.797203068610274
HU,HUN,Hungary,1,1,2010,1.03319351
IS,ISL,Iceland,1,,2010,0.70698816
IN,IND,India,,,2010,1.07463333569415
ID,IDN,Indonesia,,,2010,1.1001489807192
IR,IRN,Islamic Republic of Iran,,,2010,1.17726432609721
IQ,IRQ,Iraq,,,2010,0.938227810287819
IE,IRL,Ireland,1,1,2010,0.97636399
IL,ISR,Israel,,,2010,0.83642048868535
IT,ITA,Italy,1,1,2010,1.02771526
JM,JAM,Jamaica,,,2010,0.901631139731245
JP,JPN,Japan,1,,2010,1.24566685
JO,JOR,Jordan,,,2010,0.766458142462884
KZ,KAZ,Kazakhstan,,,2010,1.13787543371309
KE,KEN,Kenya,,,2010,0.703279574967711
KI,KIR,Kiribati,,,2010,1.05128161764897
KR,KOR,Korea,1,,2010,0.84278496
XK,XKX,Kosovo,,,2010,0.968045866096324
KW,KWT,Kuwait,,,2010,0.973584763805146
KG,KGZ,Kyrgyz Republic,,,2010,0.831452217060395
LA,LAO,Lao P.D.R.,,,2010,0.730198990652068
LV,LVA,Latvia,,1,2010,0.911644551681956
LB,LBN,Lebanon,,,2010,0.774409680731526
LS,LSO,Lesotho,,,2010,1.23074317321815
LR,LBR,Liberia,,,2010,0.799460853775822
LY,LBY,Libya,,,2010,0.576524159426379
LT,LTU,Lithuania,,1,2010,0.925346377335385
LU,LUX,Luxembourg,1,1,2010,0.94966478
MK,MKD,FYR Macedonia,,,2010,0.897619365587625
MG,MDG,Madagascar,,,2010,0.929266846191197
MW,MWI,Malawi,,,2010,1.35092963665214
MY,MYS,Malaysia,,,2010,1.08059822483899
MV,MDV,Maldives,,,2010,0.778519981094244
ML,MLI,Mali,,,2010,0.874701492228354
MT,MLT,Malta,,1,2010,0.941365640468952
MH,MHL,Marshall Islands,,,2010,0.809828920256788
MR,MRT,Mauritania,,,2010,1.06604066633989
MU,MUS,Mauritius,,,2010,0.943711171139946
MX,MEX,Mexico,,,2010,1.07221282552309
FM,FSM,Micronesia,,,2010,0.764700676601636
MD,MDA,Moldova,,,2010,0.841867586209773
MN,MNG,Mongolia,,,2010,1.01545244587722
ME,MNE,Montenegro,,,2010,0.932594522441986
MA,MAR,Morocco,,,2010,1.04314840993676
MZ,MOZ,Mozambique,,,2010,1.22145341100574
MM,MMR,Myanmar,,,2010,0.969123559835574
NA,NAM,Namibia,,,2010,1.07570449221332
NR,NRU,Nauru,,,2010,0.821823849345039
NP,NPL,Nepal,,,2010,0.790616947965291
NL,NLD,Netherlands,1,1,2010,1.03746721
NZ,NZL,New Zealand,1,,2010,0.90183378
NI,NIC,Nicaragua,,,2010,0.919103980760941
NE,NER,Niger,,,2010,0.96525686351899
NG,NGA,Nigeria,,,2010,1.17869249488888
NO,NOR,Norway,1,,2010,1.12731445
OM,OMN,Oman,,,2010,0.948194269812066
PK,PAK,Pakistan,,,2010,0.791770005792245
PW,PLW,Palau,,,2010,0.778493919283905
PA,PAN,Panama,,,2010,0.753886240442191
PG,PNG,Papua New Guinea,,,2010,0.864997449037199
PY,PRY,Paraguay,,,2010,0.922913552821342
PE,PER,Peru,,,2010,0.925226421165998
PH,PHL,Philippines,,,2010,0.981137768865751
PL,POL,Poland,1,1,2010,1.0805054
PT,PRT,Portugal,1,1,2010,1.02526509
QA,QAT,Qatar,,,2010,0.911072290126474
RO,ROU,Romania,,1,2010,0.933755035876423
RU,RUS,Russia,,,2010,1.1266802719542
RW,RWA,Rwanda,,,2010,1.12410457319735
WS,WSM,Samoa,,,2010,0.879276758339136
SM,SMR,San Marino,,,2010,1.02093247043438
ST,STP,São Tomé and Príncipe,,,2010,0.658972187638747
SA,SAU,Saudi Arabia,,,2010,0.89204437720588
SN,SEN,Senegal,,,2010,1.05574490445007
RS,SRB,Serbia,,,2010,0.940040391596084
SC,SYC,Seychelles,,,2010,0.883624884809558
SL,SLE,Sierra Leone,,,2010,0.885453955462472
SG,SGP,Singapore,,,2010,0.892542443548722
SK,SVK,Slovak Republic,1,1,2010,1.05968462
SI,SVN,Slovenia,1,1,2010,1.02486616
SB,SLB,Solomon Islands,,,2010,0.730727269930218
SO,SOM,Somalia,,,2010,0.87186995501369
ZA,ZAF,South Africa,,,2010,1.1665804064273
SS,SSD,South Sudan,,,2010,
ES,ESP,Spain,1,1,2010,1.0851158
LK,LKA,Sri Lanka,,,2010,0.967260942365705
KN,KNA,St. Kitts and Nevis,,,2010,0.878620194784011
LC,LCA,St. Lucia,,,2010,0.819200226419058
VC,VCT,St. Vincent and the Grenadines,,,2010,0.930908881965069
SD,SDN,Sudan,,,2010,1.63799315935114
SR,SUR,Suriname,,,2010,1.34642476283476
SZ,SWZ,Eswatini,,,2010,1.15114383738872
SE,SWE,Sweden,1,1,2010,1.0625541
CH,CHE,Switzerland,1,,2010,0.95702267
SY,SYR,Syria,,,2010,1.00490133
TW,TWN,Taiwan Province of China,,,2010,0.914293449068109
TJ,TJK,Tajikistan,,,2010,1.29261577256306
TZ,TZA,Tanzania,,,2010,0.931716228620246
TH,THA,Thailand,,,2010,0.873336409803997
TL,TLS,Timor-Leste,,,2010,0.685151500304403
TG,TGO,Togo,,,2010,0.997330204409462
TO,TON,Tonga,,,2010,0.92997136855804
TT,TTO,Trinidad and Tobago,,,2010,0.882981998176443
TN,TUN,Tunisia,,,2010,1.28264435070286
TR,TUR,Turkey,,,2010,1.60310317428379
TM,TKM,Turkmenistan,,,2010,1.09630832895276
TV,TUV,Tuvalu,,,2010,0.926705340351458
UG,UGA,Uganda,,,2010,1.0810670308845
UA,UKR,Ukraine,,,2010,1.00423138768461
AE,ARE,United Arab Emirates,,,2010,0.942701120974376
GB,GBR,United Kingdom,1,1,2010,1.00852441
US,USA,United States,1,,2010,0.87041074
UY,URY,Uruguay,,,2010,0.842763393324557
UZ,UZB,Uzbekistan,,,2010,1.55292442970287
VU,VUT,Vanuatu,,,2010,0.878000573872426
VE,VEN,Venezuela,,,2010,1.82806770040232
VN,VNM,Vietnam,,,2010,0.776748272681308
YE,YEM,Yemen,,,2010,0.767989876748333
ZM,ZMB,Zambia,,,2010,1.07827033514589
ZW,ZWE,Zimbabwe,,,2010,0.893233909707497
TOTAL DAC,TOTAL DAC,TOTAL DAC,,,2010,1.00490133
EU Institutions,EU Institutions,EU Institutions,,,2010,1.0265455
AI,AIA,Anguilla,,,2010,1.00852441
CK,COK,Cook Islands,,,2010,0.90183378
CU,CUB,Cuba,,,2010,0.772731439295984
KP,PRK,Democratic People's Republic of Korea,,,2010,1.00490133
MS,MSR,Montserrat,,,2010,1.00852441
NU,NIU,Niue,,,2010,0.90183378
SH,SHN,Saint Helena,,,2010,1.00852441
TK,TKL,Tokelau,,,2010,0.90183378
WF,WLF,Wallis and Futuna,,,2010,1.05326101
PS,PSE,West Bank and Gaza Strip,,,2010,0.836984603670387
AF,AFG,Afghanistan,,,2011,1.28873005555013
AL,ALB,Albania,,,2011,1.01284207335191
DZ,DZA,Algeria,,,2011,1.39769187935853
AO,AGO,Angola,,,2011,1.22289728489524
AG,ATG,Antigua and Barbuda,,,2011,0.913700163813265
AR,ARG,Argentina,,,2011,1.01577102023397
AM,ARM,Armenia,,,2011,1.09374399666369
AU,AUS,Australia,1,,2011,1.28873957
AT,AUT,Austria,1,1,2011,1.03925296
AZ,AZE,Azerbaijan,,,2011,1.55097062700398
BS,BHS,The Bahamas,,,2011,0.84686219220425
BH,BHR,Bahrain,,,2011,0.982412898942184
BD,BGD,Bangladesh,,,2011,0.742463918135552
BB,BRB,Barbados,,,2011,0.941340759018064
BY,BLR,Belarus,,,2011,1.05863879424632
BE,BEL,Belgium,1,1,2011,1.06103419
BZ,BLZ,Belize,,,2011,0.898778457937909
BJ,BEN,Benin,,,2011,1.06257607855564
BT,BTN,Bhutan,,,2011,0.974970668345945
BO,BOL,Bolivia,,,2011,0.836009998386584
BA,BIH,Bosnia and Herzegovina,,,2011,1.07940584220685
BW,BWA,Botswana,,,2011,1.10128174301303
BR,BRA,Brazil,,,2011,1.40100803071123
BN,BRN,Brunei Darussalam,,,2011,1.29474301860199
BG,BGR,Bulgaria,,1,2011,1.02298050605033
BF,BFA,Burkina Faso,,,2011,1.09331750882481
BI,BDI,Burundi,,,2011,0.791378708987094
CV,CPV,Cabo Verde,,,2011,1.11550588534592
KH,KHM,Cambodia,,,2011,0.851853856288458
CM,CMR,Cameroon,,,2011,1.05458927437858
CA,CAN,Canada,1,,2011,1.19858296
CF,CAF,Central African Republic,,,2011,0.847121986115459
TD,TCD,Chad,,,2011,1.30332724413445
CL,CHL,Chile,,,2011,1.03198044207011
CN,CHN,China,,,2011,0.880930227649047
CO,COL,Colombia,,,2011,1.25230017699645
KM,COM,Comoros,,,2011,1.08043195881678
CD,COD,Democratic Republic of the Congo,,,2011,0.83833642607389
CG,COG,Republic of Congo,,,2011,1.04859487427023
CR,CRI,Costa Rica,,,2011,0.896507185018358
CI,CIV,Côte d'Ivoire,,,2011,1.08497296546924
HR,HRV,Croatia,,1,2011,1.11490920519058
CY,CYP,Cyprus,,1,2011,1.17093206556843
CZ,CZE,Czech Republic,1,1,2011,1.09415897
DK,DNK,Denmark,1,1,2011,1.09913932
DJ,DJI,Djibouti,,,2011,0.892794463189252
DM,DMA,Dominica,,,2011,0.876800257677736
DO,DOM,Dominican Republic,,,2011,0.999012426289449
EC,ECU,Ecuador,,,2011,0.869451159952203
EG,EGY,Egypt,,,2011,1.28425167321189
SV,SLV,El Salvador,,,2011,0.913159373284
GQ,GNQ,Equatorial Guinea,,,2011,1.20415740606805
ER,ERI,Eritrea,,,2011,1.06619737538087
EE,EST,Estonia,,1,2011,0.951642151582807
ET,ETH,Ethiopia,,,2011,0.708674932025639
FJ,FJI,Fiji,,,2011,0.971151900022609
FI,FIN,Finland,1,1,2011,1.04575769
FR,FRA,France,1,1,2011,1.11615777
GA,GAB,Gabon,,,2011,1.346793799755
GM,GMB,The Gambia,,,2011,1.07981833647501
GE,GEO,Georgia,,,2011,1.15141572469053
DE,DEU,Germany,1,1,2011,1.05843063
GH,GHA,Ghana,,,2011,1.1902538766732
GR,GRC,Greece,1,1,2011,1.23105741
GD,GRD,Grenada,,,2011,0.8691512991763
GT,GTM,Guatemala,,,2011,0.821681943712811
GN,GIN,Guinea,,,2011,0.762294682653334
GW,GNB,Guinea-Bissau,,,2011,0.952932588114994
GY,GUY,Guyana,,,2011,0.871394836224121
HT,HTI,Haiti,,,2011,0.904708316913422
HN,HND,Honduras,,,2011,0.959307254142392
HK,HKG,Hong Kong SAR,,,2011,0.82669644633339
HU,HUN,Hungary,1,1,2011,1.09166168
IS,ISL,Iceland,1,,2011,0.76803704
IN,IND,India,,,2011,1.07533197198428
ID,IDN,Indonesia,,,2011,1.22463739352774
IR,IRN,Islamic Republic of Iran,,,2011,1.36684535021544
IQ,IRQ,Iraq,,,2011,1.16987587499905
IE,IRL,Ireland,1,1,2011,1.04017166
IL,ISR,Israel,,,2011,0.891144020210419
IT,ITA,Italy,1,1,2011,1.09621465
JM,JAM,Jamaica,,,2011,0.971159199545882
JP,JPN,Japan,1,,2011,1.34856835
JO,JOR,Jordan,,,2011,0.811751198404403
KZ,KAZ,Kazakhstan,,,2011,1.37849671307901
KE,KEN,Kenya,,,2011,0.690458269764011
KI,KIR,Kiribati,,,2011,1.1995503214939
KR,KOR,Korea,1,,2011,0.89068959
XK,XKX,Kosovo,,,2011,1.06384589208734
KW,KWT,Kuwait,,,2011,1.18527691098519
KG,KGZ,Kyrgyz Republic,,,2011,1.01453090975751
LA,LAO,Lao P.D.R.,,,2011,0.807670731138182
LV,LVA,Latvia,,1,2011,1.02621004322346
LB,LBN,Lebanon,,,2011,0.797369795305552
LS,LSO,Lesotho,,,2011,1.27215581312791
LR,LBR,Liberia,,,2011,0.890912791786411
LY,LBY,Libya,,,2011,0.802165228268077
LT,LTU,Lithuania,,1,2011,1.02281517767815
LU,LUX,Luxembourg,1,1,2011,1.04478916
MK,MKD,FYR Macedonia,,,2011,0.978080076429757
MG,MDG,Madagascar,,,2011,1.058612199285
MW,MWI,Malawi,,,2011,1.47858484850827
MY,MYS,Malaysia,,,2011,1.19906614701057
MV,MDV,Maldives,,,2011,0.728447471676714
ML,MLI,Mali,,,2011,1.03486184364507
MT,MLT,Malta,,1,2011,0.998537171693417
MH,MHL,Marshall Islands,,,2011,0.876442150339785
MR,MRT,Mauritania,,,2011,1.23119927598316
MU,MUS,Mauritius,,,2011,1.04396928634888
MX,MEX,Mexico,,,2011,1.15428874291311
FM,FSM,Micronesia,,,2011,0.776000516665323
MD,MDA,Moldova,,,2011,0.959782536981592
MN,MNG,Mongolia,,,2011,1.25435035779413
ME,MNE,Montenegro,,,2011,0.990426354246454
MA,MAR,Morocco,,,2011,1.0778519462423
MZ,MOZ,Mozambique,,,2011,1.43247053144741
MM,MMR,Myanmar,,,2011,1.29802691893664
NA,NAM,Namibia,,,2011,1.12721392105096
NR,NRU,Nauru,,,2011,1.04176868317376
NP,NPL,Nepal,,,2011,0.908204989644332
NL,NLD,Netherlands,1,1,2011,1.09143436
NZ,NZL,New Zealand,1,,2011,1.01671821
NI,NIC,Nicaragua,,,2011,0.964672153064694
NE,NER,Niger,,,2011,1.05258746404539
NG,NGA,Nigeria,,,2011,1.26089670598366
NO,NOR,Norway,1,,2011,1.29745819
OM,OMN,Oman,,,2011,1.10223752286948
PK,PAK,Pakistan,,,2011,0.922180427958355
PW,PLW,Palau,,,2011,0.777125534094751
PA,PAN,Panama,,,2011,0.797944052067855
PG,PNG,Papua New Guinea,,,2011,1.079678390084
PY,PRY,Paraguay,,,2011,1.10044919834426
PE,PER,Peru,,,2011,0.997842570397961
PH,PHL,Philippines,,,2011,1.06187976628536
PL,POL,Poland,1,1,2011,1.13512702
PT,PRT,Portugal,1,1,2011,1.07344674
QA,QAT,Qatar,,,2011,1.14723838172692
RO,ROU,Romania,,1,2011,1.01020097729723
RU,RUS,Russia,,,2011,1.34387914223814
RW,RWA,Rwanda,,,2011,1.15902188604537
WS,WSM,Samoa,,,2011,0.938262549504419
SM,SMR,San Marino,,,2011,1.07455299688732
ST,STP,São Tomé and Príncipe,,,2011,0.746559801065038
SA,SAU,Saudi Arabia,,,2011,1.0305727358322
SN,SEN,Senegal,,,2011,1.14659088300701
RS,SRB,Serbia,,,2011,1.0974601659952
SC,SYC,Seychelles,,,2011,0.880014663552785
SL,SLE,Sierra Leone,,,2011,0.950481020809993
SG,SGP,Singapore,,,2011,0.977769037918525
SK,SVK,Slovak Republic,1,1,2011,1.13103001
SI,SVN,Slovenia,1,1,2011,1.08707079
SB,SLB,Solomon Islands,,,2011,0.844491084843996
SO,SOM,Somalia,,,2011,0.86761747545273
ZA,ZAF,South Africa,,,2011,1.25460916011884
SS,SSD,South Sudan,,,2011,1.86442640521391
ES,ESP,Spain,1,1,2011,1.13890627
LK,LKA,Sri Lanka,,,2011,1.02690044300576
KN,KNA,St. Kitts and Nevis,,,2011,0.928705341998168
LC,LCA,St. Lucia,,,2011,0.828966678683012
