country_name,di_id,iso3,year,income_group
"Congo, Dem. Rep.",CD,COD,2008,L
"Congo, Rep.",CG,COG,2008,LM
Costa Rica,CR,CRI,2008,UM
Côte d'Ivoire,CI,CIV,2008,LM
Croatia,HR,HRV,2008,H
Cuba,CU,CUB,2008,UM
Curaçao,CW,CUW,2008,
Cyprus,CY,CYP,2008,H
Czech Republic,CZ,CZE,2008,H
Denmark,DK,DNK,2008,H
Djibouti,DJ,DJI,2008,LM
Dominica,DM,DMA,2008,UM
Dominican Republic,DO,DOM,2008,UM
Ecuador,EC,ECU,2008,LM
"Egypt, Arab Rep.",EG,EGY,2008,LM
El Salvador,SV,SLV,2008,LM
Equatorial Guinea,GQ,GNQ,2008,H
Eritrea,ER,ERI,2008,L
Estonia,EE,EST,2008,H
Eswatini,SZ,SWZ,2008,LM
Ethiopia,ET,ETH,2008,L
Faeroe Islands,FO,FRO,2008,H
Fiji,FJ,FJI,2008,UM
Finland,FI,FIN,2008,H
France,FR,FRA,2008,H
French Polynesia,PF,PYF,2008,H
Gabon,GA,GAB,2008,UM
"Gambia, The",GM,GMB,2008,L
Georgia,GE,GEO,2008,LM
Germany,DE,DEU,2008,H
Ghana,GH,GHA,2008,L
Gibraltar,GI,GIB,2008,
Greece,GR,GRC,2008,H
Greenland,GL,GRL,2008,H
Grenada,GD,GRD,2008,UM
Guam,GU,GUM,2008,H
Guatemala,GT,GTM,2008,LM
Guinea,GN,GIN,2008,L
Guinea-Bissau,GW,GNB,2008,L
Guyana,GY,GUY,2008,LM
Haiti,HT,HTI,2008,L
Honduras,HN,HND,2008,LM
"Hong Kong SAR, China",HK,HKG,2008,H
Hungary,HU,HUN,2008,H
Iceland,IS,ISL,2008,H
India,IN,IND,2008,LM
Indonesia,ID,IDN,2008,LM
"Iran, Islamic Rep.",IR,IRN,2008,LM
Iraq,IQ,IRQ,2008,LM
Ireland,IE,IRL,2008,H
Isle of Man,IM,IMN,2008,H
Israel,IL,ISR,2008,H
Italy,IT,ITA,2008,H
Jamaica,JM,JAM,2008,UM
Japan,JP,JPN,2008,H
Jordan,JO,JOR,2008,LM
Kazakhstan,KZ,KAZ,2008,UM
Kenya,KE,KEN,2008,L
Kiribati,KI,KIR,2008,LM
"Korea, Dem. Rep.",KP,PRK,2008,L
"Korea, Rep.",KR,KOR,2008,H
Kosovo,XK,XKX,2008,LM
Kuwait,KW,KWT,2008,H
Kyrgyz Republic,KG,KGZ,2008,L
Lao PDR,LA,LAO,2008,L
Latvia,LV,LVA,2008,UM
Lebanon,LB,LBN,2008,UM
Lesotho,LS,LSO,2008,LM
Liberia,LR,LBR,2008,L
Libya,LY,LBY,2008,UM
Liechtenstein,LI,LIE,2008,H
Lithuania,LT,LTU,2008,UM
Luxembourg,LU,LUX,2008,H
"Macao SAR, China",MO,MAC,2008,H
Madagascar,MG,MDG,2008,L
Malawi,MW,MWI,2008,L
Malaysia,MY,MYS,2008,UM
Maldives,MV,MDV,2008,LM
Mali,ML,MLI,2008,L
Malta,MT,MLT,2008,H
Marshall Islands,MH,MHL,2008,LM
Mauritania,MR,MRT,2008,L
Mauritius,MU,MUS,2008,UM
Mexico,MX,MEX,2008,UM
"Micronesia, Fed. Sts.",FM,FSM,2008,LM
Moldova,MD,MDA,2008,LM
Monaco,MC,MCO,2008,H
Mongolia,MN,MNG,2008,LM
Montenegro,ME,MNE,2008,UM
Morocco,MA,MAR,2008,LM
Mozambique,MZ,MOZ,2008,L
Myanmar,MM,MMR,2008,L
Namibia,NA,NAM,2008,UM
Nauru,NR,NRU,2008,
Nepal,NP,NPL,2008,L
Netherlands,NL,NLD,2008,H
New Caledonia,NC,NCL,2008,H
New Zealand,NZ,NZL,2008,H
Nicaragua,NI,NIC,2008,LM
Niger,NE,NER,2008,L
Nigeria,NG,NGA,2008,LM
North Macedonia,MK,MKD,2008,UM
Northern Mariana Islands,MP,MNP,2008,H
Norway,NO,NOR,2008,H
Oman,OM,OMN,2008,H
Pakistan,PK,PAK,2008,LM
Palau,PW,PLW,2008,UM
Panama,PA,PAN,2008,UM
Papua New Guinea,PG,PNG,2008,LM
Paraguay,PY,PRY,2008,LM
Peru,PE,PER,2008,UM
Philippines,PH,PHL,2008,LM
Poland,PL,POL,2008,UM
Portugal,PT,PRT,2008,H
Puerto Rico,PR,PRI,2008,H
Qatar,QA,QAT,2008,H
Romania,RO,ROU,2008,UM
Russian Federation,RU,RUS,2008,UM
Rwanda,RW,RWA,2008,L
Samoa,WS,WSM,2008,LM
San Marino,SM,SMR,2008,H
São Tomé and Príncipe,ST,STP,2008,LM
Saudi Arabia,SA,SAU,2008,H
Senegal,SN,SEN,2008,L
Serbia,RS,SRB,2008,UM
Seychelles,SC,SYC,2008,UM
Sierra Leone,SL,SLE,2008,L
Singapore,SG,SGP,2008,H
Sint Maarten (Dutch part),SX,SXM,2008,
Slovak Republic,SK,SVK,2008,H
Slovenia,SI,SVN,2008,H
Solomon Islands,SB,SLB,2008,LM
Somalia,SO,SOM,2008,L
South Africa,ZA,ZAF,2008,UM
South Sudan,SS,SSD,2008,
Spain,ES,ESP,2008,H
Sri Lanka,LK,LKA,2008,LM
St. Kitts and Nevis,KN,KNA,2008,UM
St. Lucia,LC,LCA,2008,UM
St. Martin (French part),MF,MAF,2008,
St. Vincent and the Grenadines,VC,VCT,2008,UM
Sudan,SD,SDN,2008,LM
Suriname,SR,SUR,2008,UM
Sweden,SE,SWE,2008,H
Switzerland,CH,CHE,2008,H
Syrian Arab Republic,SY,SYR,2008,LM
"Taiwan, China",TW,TWN,2008,H
Tajikistan,TJ,TJK,2008,L
Tanzania,TZ,TZA,2008,L
Thailand,TH,THA,2008,LM
Timor-Leste,TL,TLS,2008,LM
Togo,TG,TGO,2008,L
Tonga,TO,TON,2008,LM
Trinidad and Tobago,TT,TTO,2008,H
Tunisia,TN,TUN,2008,LM
Türkiye,TR,TUR,2008,UM
Turkmenistan,TM,TKM,2008,LM
Turks and Caicos Islands,TC,TCA,2008,
Tuvalu,TV,TUV,2008,
Uganda,UG,UGA,2008,L
Ukraine,UA,UKR,2008,LM
United Arab Emirates,AE,ARE,2008,H
United Kingdom,GB,GBR,2008,H
United States,US,USA,2008,H
Uruguay,UY,URY,2008,UM
Uzbekistan,UZ,UZB,2008,L
Vanuatu,VU,VUT,2008,LM
"Venezuela, RB",VE,VEN,2008,UM
Vietnam,VN,VNM,2008,L
Virgin Islands (U.S.),VI,VIR,2008,H
West Bank and Gaza,PS,PSE,2008,LM
"Yemen, Rep.",YE,YEM,2008,L
Zambia,ZM,ZMB,2008,L
Zimbabwe,ZW,ZWE,2008,L
Afghanistan,AF,AFG,2009,L
Albania,AL,ALB,2009,UM
Algeria,DZ,DZA,2009,UM
American Samoa,AS,ASM,2009,UM
Andorra,AD,AND,2009,H
Angola,AO,AGO,2009,LM
Antigua and Barbuda,AG,ATG,2009,UM
Argentina,AR,ARG,2009,UM
Armenia,AM,ARM,2009,LM
Aruba,AW,ABW,2009,H
Australia,AU,AUS,2009,H
Austria,AT,AUT,2009,H
Azerbaijan,AZ,AZE,2009,UM
"Bahamas, The",BS,BHS,2009,H
Bahrain,BH,BHR,2009,H
Bangladesh,BD,BGD,2009,L
Barbados,BB,BRB,2009,H
Belarus,BY,BLR,2009,UM
Belgium,BE,BEL,2009,H
Belize,BZ,BLZ,2009,LM
Benin,BJ,BEN,2009,L
Bermuda,BM,BMU,2009,H
Bhutan,BT,BTN,2009,LM
Bolivia,BO,BOL,2009,LM
Bosnia and Herzegovina,BA,BIH,2009,UM
Botswana,BW,BWA,2009,UM
Brazil,BR,BRA,2009,UM
British Virgin Islands,VG,VGB,2009,
Brunei Darussalam,BN,BRN,2009,H
Bulgaria,BG,BGR,2009,UM
Burkina Faso,BF,BFA,2009,L
Burundi,BI,BDI,2009,L
Cabo Verde,CV,CPV,2009,LM
Cambodia,KH,KHM,2009,L
Cameroon,CM,CMR,2009,LM
Canada,CA,CAN,2009,H
Cayman Islands,KY,CYM,2009,H
Central African Republic,CF,CAF,2009,L
Chad,TD,TCD,2009,L
Chile,CL,CHL,2009,UM
China,CN,CHN,2009,LM
Colombia,CO,COL,2009,UM
Comoros,KM,COM,2009,L
"Congo, Dem. Rep.",CD,COD,2009,L
"Congo, Rep.",CG,COG,2009,LM
Costa Rica,CR,CRI,2009,UM
Côte d'Ivoire,CI,CIV,2009,LM
Croatia,HR,HRV,2009,H
Cuba,CU,CUB,2009,UM
Curaçao,CW,CUW,2009,
Cyprus,CY,CYP,2009,H
Czech Republic,CZ,CZE,2009,H
Denmark,DK,DNK,2009,H
Djibouti,DJ,DJI,2009,LM
Dominica,DM,DMA,2009,UM
Dominican Republic,DO,DOM,2009,UM
Ecuador,EC,ECU,2009,LM
"Egypt, Arab Rep.",EG,EGY,2009,LM
El Salvador,SV,SLV,2009,LM
Equatorial Guinea,GQ,GNQ,2009,H
Eritrea,ER,ERI,2009,L
Estonia,EE,EST,2009,H
Eswatini,SZ,SWZ,2009,LM
Ethiopia,ET,ETH,2009,L
Faeroe Islands,FO,FRO,2009,H
Fiji,FJ,FJI,2009,UM
Finland,FI,FIN,2009,H
France,FR,FRA,2009,H
French Polynesia,PF,PYF,2009,H
Gabon,GA,GAB,2009,UM
"Gambia, The",GM,GMB,2009,L
Georgia,GE,GEO,2009,LM
Germany,DE,DEU,2009,H
Ghana,GH,GHA,2009,L
Gibraltar,GI,GIB,2009,H
Greece,GR,GRC,2009,H
Greenland,GL,GRL,2009,H
Grenada,GD,GRD,2009,UM
Guam,GU,GUM,2009,H
Guatemala,GT,GTM,2009,LM
Guinea,GN,GIN,2009,L
Guinea-Bissau,GW,GNB,2009,L
Guyana,GY,GUY,2009,LM
Haiti,HT,HTI,2009,L
Honduras,HN,HND,2009,LM
"Hong Kong SAR, China",HK,HKG,2009,H
Hungary,HU,HUN,2009,H
Iceland,IS,ISL,2009,H
India,IN,IND,2009,LM
Indonesia,ID,IDN,2009,LM
"Iran, Islamic Rep.",IR,IRN,2009,UM
Iraq,IQ,IRQ,2009,LM
Ireland,IE,IRL,2009,H
Isle of Man,IM,IMN,2009,H
Israel,IL,ISR,2009,H
Italy,IT,ITA,2009,H
Jamaica,JM,JAM,2009,UM
Japan,JP,JPN,2009,H
Jordan,JO,JOR,2009,LM
Kazakhstan,KZ,KAZ,2009,UM
Kenya,KE,KEN,2009,L
Kiribati,KI,KIR,2009,LM
"Korea, Dem. Rep.",KP,PRK,2009,L
"Korea, Rep.",KR,KOR,2009,H
Kosovo,XK,XKX,2009,LM
Kuwait,KW,KWT,2009,H
Kyrgyz Republic,KG,KGZ,2009,L
Lao PDR,LA,LAO,2009,L
Latvia,LV,LVA,2009,H
Lebanon,LB,LBN,2009,UM
Lesotho,LS,LSO,2009,LM
Liberia,LR,LBR,2009,L
Libya,LY,LBY,2009,UM
Liechtenstein,LI,LIE,2009,H
Lithuania,LT,LTU,2009,UM
Luxembourg,LU,LUX,2009,H
"Macao SAR, China",MO,MAC,2009,H
Madagascar,MG,MDG,2009,L
Malawi,MW,MWI,2009,L
Malaysia,MY,MYS,2009,UM
Maldives,MV,MDV,2009,LM
Mali,ML,MLI,2009,L
Malta,MT,MLT,2009,H
Marshall Islands,MH,MHL,2009,LM
Mauritania,MR,MRT,2009,L
Mauritius,MU,MUS,2009,UM
Mexico,MX,MEX,2009,UM
"Micronesia, Fed. Sts.",FM,FSM,2009,LM
Moldova,MD,MDA,2009,LM
Monaco,MC,MCO,2009,H
Mongolia,MN,MNG,2009,LM
Montenegro,ME,MNE,2009,UM
Morocco,MA,MAR,2009,LM
Mozambique,MZ,MOZ,2009,L
Myanmar,MM,MMR,2009,L
Namibia,NA,NAM,2009,UM
Nauru,NR,NRU,2009,
Nepal,NP,NPL,2009,L
Netherlands,NL,NLD,2009,H
New Caledonia,NC,NCL,2009,H
New Zealand,NZ,NZL,2009,H
Nicaragua,NI,NIC,2009,LM
Niger,NE,NER,2009,L
Nigeria,NG,NGA,2009,LM
North Macedonia,MK,MKD,2009,UM
Northern Mariana Islands,MP,MNP,2009,H
Norway,NO,NOR,2009,H
Oman,OM,OMN,2009,H
Pakistan,PK,PAK,2009,LM
Palau,PW,PLW,2009,UM
Panama,PA,PAN,2009,UM
Papua New Guinea,PG,PNG,2009,LM
Paraguay,PY,PRY,2009,LM
Peru,PE,PER,2009,UM
Philippines,PH,PHL,2009,LM
Poland,PL,POL,2009,H
Portugal,PT,PRT,2009,H
Puerto Rico,PR,PRI,2009,H
Qatar,QA,QAT,2009,H
Romania,RO,ROU,2009,UM
Russian Federation,RU,RUS,2009,UM
Rwanda,RW,RWA,2009,L
Samoa,WS,WSM,2009,LM
San Marino,SM,SMR,2009,H
São Tomé and Príncipe,ST,STP,2009,LM
Saudi Arabia,SA,SAU,2009,H
Senegal,SN,SEN,2009,LM
Serbia,RS,SRB,2009,UM
Seychelles,SC,SYC,2009,UM
Sierra Leone,SL,SLE,2009,L
Singapore,SG,SGP,2009,H
Sint Maarten (Dutch part),SX,SXM,2009,
Slovak Republic,SK,SVK,2009,H
Slovenia,SI,SVN,2009,H
Solomon Islands,SB,SLB,2009,L
Somalia,SO,SOM,2009,L
South Africa,ZA,ZAF,2009,UM
South Sudan,SS,SSD,2009,
Spain,ES,ESP,2009,H
Sri Lanka,LK,LKA,2009,LM
St. Kitts and Nevis,KN,KNA,2009,UM
St. Lucia,LC,LCA,2009,UM
St. Martin (French part),MF,MAF,2009,
St. Vincent and the Grenadines,VC,VCT,2009,UM
Sudan,SD,SDN,2009,LM
Suriname,SR,SUR,2009,UM
Sweden,SE,SWE,2009,H
Switzerland,CH,CHE,2009,H
Syrian Arab Republic,SY,SYR,2009,LM
"Taiwan, China",TW,TWN,2009,H
Tajikistan,TJ,TJK,2009,L
Tanzania,TZ,TZA,2009,L
Thailand,TH,THA,2009,LM
Timor-Leste,TL,TLS,2009,LM
Togo,TG,TGO,2009,L
Tonga,TO,TON,2009,LM
Trinidad and Tobago,TT,TTO,2009,H
Tunisia,TN,TUN,2009,LM
Türkiye,TR,TUR,2009,UM
Turkmenistan,TM,TKM,2009,LM
Turks and Caicos Islands,TC,TCA,2009,H
Tuvalu,TV,TUV,2009,LM
Uganda,UG,UGA,2009,L
Ukraine,UA,UKR,2009,LM
United Arab Emirates,AE,ARE,2009,H
United Kingdom,GB,GBR,2009,H
United States,US,USA,2009,H
Uruguay,UY,URY,2009,UM
Uzbekistan,UZ,UZB,2009,LM
Vanuatu,VU,VUT,2009,LM
"Venezuela, RB",VE,VEN,2009,UM
Vietnam,VN,VNM,2009,LM
Virgin Islands (U.S.),VI,VIR,2009,H
West Bank and Gaza,PS,PSE,2009,LM
"Yemen, Rep.",YE,YEM,2009,LM
Zambia,ZM,ZMB,2009,L
Zimbabwe,ZW,ZWE,2009,L
Afghanistan,AF,AFG,2010,L
Albania,AL,ALB,2010,UM
Algeria,DZ,DZA,2010,UM
American Samoa,AS,ASM,2010,UM
Andorra,AD,AND,2010,H
Angola,AO,AGO,2010,LM
Antigua and Barbuda,AG,ATG,2010,UM
Argentina,AR,ARG,2010,UM
Armenia,AM,ARM,2010,LM
Aruba,AW,ABW,2010,H
Australia,AU,AUS,2010,H
Austria,AT,AUT,2010,H
Azerbaijan,AZ,AZE,2010,UM
"Bahamas, The",BS,BHS,2010,H
Bahrain,BH,BHR,2010,H
Bangladesh,BD,BGD,2010,L
Barbados,BB,BRB,2010,H
Belarus,BY,BLR,2010,UM
Belgium,BE,BEL,2010,H
Belize,BZ,BLZ,2010,LM
Benin,BJ,BEN,2010,L
Bermuda,BM,BMU,2010,H
Bhutan,BT,BTN,2010,LM
Bolivia,BO,BOL,2010,LM
Bosnia and Herzegovina,BA,BIH,2010,UM
Botswana,BW,BWA,2010,UM
Brazil,BR,BRA,2010,UM
British Virgin Islands,VG,VGB,2010,
Brunei Darussalam,BN,BRN,2010,H
Bulgaria,BG,BGR,2010,UM
Burkina Faso,BF,BFA,2010,L
Burundi,BI,BDI,2010,L
Cabo Verde,CV,CPV,2010,LM
Cambodia,KH,KHM,2010,L
Cameroon,CM,CMR,2010,LM
Canada,CA,CAN,2010,H
Cayman Islands,KY,CYM,2010,H
Central African Republic,CF,CAF,2010,L
Chad,TD,TCD,2010,L
Chile,CL,CHL,2010,UM
China,CN,CHN,2010,UM
Colombia,CO,COL,2010,UM
Comoros,KM,COM,2010,L
"Congo, Dem. Rep.",CD,COD,2010,L
"Congo, Rep.",CG,COG,2010,LM
Costa Rica,CR,CRI,2010,UM
Côte d'Ivoire,CI,CIV,2010,LM
Croatia,HR,HRV,2010,H
Cuba,CU,CUB,2010,UM
Curaçao,CW,CUW,2010,H
Cyprus,CY,CYP,2010,H
Czech Republic,CZ,CZE,2010,H
Denmark,DK,DNK,2010,H
Djibouti,DJ,DJI,2010,LM
Dominica,DM,DMA,2010,UM
Dominican Republic,DO,DOM,2010,UM
Ecuador,EC,ECU,2010,UM
"Egypt, Arab Rep.",EG,EGY,2010,LM
El Salvador,SV,SLV,2010,LM
Equatorial Guinea,GQ,GNQ,2010,H
Eritrea,ER,ERI,2010,L
Estonia,EE,EST,2010,H
Eswatini,SZ,SWZ,2010,LM
Ethiopia,ET,ETH,2010,L
Faeroe Islands,FO,FRO,2010,H
Fiji,FJ,FJI,2010,LM
Finland,FI,FIN,2010,H
France,FR,FRA,2010,H
French Polynesia,PF,PYF,2010,H
Gabon,GA,GAB,2010,UM
"Gambia, The",GM,GMB,2010,L
Georgia,GE,GEO,2010,LM
Germany,DE,DEU,2010,H
Ghana,GH,GHA,2010,LM
Gibraltar,GI,GIB,2010,H
Greece,GR,GRC,2010,H
Greenland,GL,GRL,2010,H
Grenada,GD,GRD,2010,UM
Guam,GU,GUM,2010,H
Guatemala,GT,GTM,2010,LM
Guinea,GN,GIN,2010,L
Guinea-Bissau,GW,GNB,2010,L
Guyana,GY,GUY,2010,LM
Haiti,HT,HTI,2010,L
Honduras,HN,HND,2010,LM
"Hong Kong SAR, China",HK,HKG,2010,H
Hungary,HU,HUN,2010,H
Iceland,IS,ISL,2010,H
India,IN,IND,2010,LM
Indonesia,ID,IDN,2010,LM
"Iran, Islamic Rep.",IR,IRN,2010,UM
Iraq,IQ,IRQ,2010,LM
Ireland,IE,IRL,2010,H
Isle of Man,IM,IMN,2010,H
Israel,IL,ISR,2010,H
Italy,IT,ITA,2010,H
Jamaica,JM,JAM,2010,UM
Japan,JP,JPN,2010,H
Jordan,JO,JOR,2010,UM
Kazakhstan,KZ,KAZ,2010,UM
Kenya,KE,KEN,2010,L
Kiribati,KI,KIR,2010,LM
"Korea, Dem. Rep.",KP,PRK,2010,L
"Korea, Rep.",KR,KOR,2010,H
Kosovo,XK,XKX,2010,LM
Kuwait,KW,KWT,2010,H
Kyrgyz Republic,KG,KGZ,2010,L
Lao PDR,LA,LAO,2010,LM
Latvia,LV,LVA,2010,UM
Lebanon,LB,LBN,2010,UM
Lesotho,LS,LSO,2010,LM
Liberia,LR,LBR,2010,L
Libya,LY,LBY,2010,UM
Liechtenstein,LI,LIE,2010,H
Lithuania,LT,LTU,2010,UM
Luxembourg,LU,LUX,2010,H
"Macao SAR, China",MO,MAC,2010,H
Madagascar,MG,MDG,2010,L
Malawi,MW,MWI,2010,L
Malaysia,MY,MYS,2010,UM
Maldives,MV,MDV,2010,UM
Mali,ML,MLI,2010,L
Malta,MT,MLT,2010,H
Marshall Islands,MH,MHL,2010,LM
Mauritania,MR,MRT,2010,LM
Mauritius,MU,MUS,2010,UM
Mexico,MX,MEX,2010,UM
"Micronesia, Fed. Sts.",FM,FSM,2010,LM
Moldova,MD,MDA,2010,LM
Monaco,MC,MCO,2010,H
Mongolia,MN,MNG,2010,LM
Montenegro,ME,MNE,2010,UM
Morocco,MA,MAR,2010,LM
Mozambique,MZ,MOZ,2010,L
Myanmar,MM,MMR,2010,L
Namibia,NA,NAM,2010,UM
Nauru,NR,NRU,2010,
Nepal,NP,NPL,2010,L
Netherlands,NL,NLD,2010,H
New Caledonia,NC,NCL,2010,H
New Zealand,NZ,NZL,2010,H
Nicaragua,NI,NIC,2010,LM
Niger,NE,NER,2010,L
Nigeria,NG,NGA,2010,LM
North Macedonia,MK,MKD,2010,UM
Northern Mariana Islands,MP,MNP,2010,H
Norway,NO,NOR,2010,H
Oman,OM,OMN,2010,H
Pakistan,PK,PAK,2010,LM
Palau,PW,PLW,2010,UM
Panama,PA,PAN,2010,UM
Papua New Guinea,PG,PNG,2010,LM
Paraguay,PY,PRY,2010,LM
Peru,PE,PER,2010,UM
Philippines,PH,PHL,2010,LM
Poland,PL,POL,2010,H
Portugal,PT,PRT,2010,H
Puerto Rico,PR,PRI,2010,H
Qatar,QA,QAT,2010,H
Romania,RO,ROU,2010,UM
Russian Federation,RU,RUS,2010,UM
Rwanda,RW,RWA,2010,L
Samoa,WS,WSM,2010,LM
San Marino,SM,SMR,2010,H
São Tomé and Príncipe,ST,STP,2010,LM
Saudi Arabia,SA,SAU,2010,H
Senegal,SN,SEN,2010,LM
Serbia,RS,SRB,2010,UM
Seychelles,SC,SYC,2010,UM
Sierra Leone,SL,SLE,2010,L
Singapore,SG,SGP,2010,H
Sint Maarten (Dutch part),SX,SXM,2010,H
Slovak Republic,SK,SVK,2010,H
Slovenia,SI,SVN,2010,H
Solomon Islands,SB,SLB,2010,LM
Somalia,SO,SOM,2010,L
South Africa,ZA,ZAF,2010,UM
South Sudan,SS,SSD,2010,
Spain,ES,ESP,2010,H
Sri Lanka,LK,LKA,2010,LM
St. Kitts and Nevis,KN,KNA,2010,UM
St. Lucia,LC,LCA,2010,UM
St. Martin (French part),MF,MAF,2010,H
St. Vincent and the Grenadines,VC,VCT,2010,UM
Sudan,SD,SDN,2010,LM
Suriname,SR,SUR,2010,UM
Sweden,SE,SWE,2010,H
Switzerland,CH,CHE,2010,H
Syrian Arab Republic,SY,SYR,2010,LM
"Taiwan, China",TW,TWN,2010,H
Tajikistan,TJ,TJK,2010,L
Tanzania,TZ,TZA,2010,L
Thailand,TH,THA,2010,UM
Timor-Leste,TL,TLS,2010,LM
Togo,TG,TGO,2010,L
Tonga,TO,TON,2010,LM
Trinidad and Tobago,TT,TTO,2010,H
Tunisia,TN,TUN,2010,UM
Türkiye,TR,TUR,2010,UM
Turkmenistan,TM,TKM,2010,LM
Turks and Caicos Islands,TC,TCA,2010,H
Tuvalu,TV,TUV,2010,LM
Uganda,UG,UGA,2010,L
Ukraine,UA,UKR,2010,LM
United Arab Emirates,AE,ARE,2010,H
United Kingdom,GB,GBR,2010,H
United States,US,USA,2010,H
Uruguay,UY,URY,2010,UM
Uzbekistan,UZ,UZB,2010,LM
Vanuatu,VU,VUT,2010,LM
"Venezuela, RB",VE,VEN,2010,UM
Vietnam,VN,VNM,2010,LM
Virgin Islands (U.S.),VI,VIR,2010,H
West Bank and Gaza,PS,PSE,2010,LM
"Yemen, Rep.",YE,YEM,2010,LM
Zambia,ZM,ZMB,2010,LM
Zimbabwe,ZW,ZWE,2010,L
Afghanistan,AF,AFG,2011,L
Albania,AL,ALB,2011,LM
Algeria,DZ,DZA,2011,UM
American Samoa,AS,ASM,2011,UM
Andorra,AD,AND,2011,H
Angola,AO,AGO,2011,UM
Antigua and Barbuda,AG,ATG,2011,UM
Argentina,AR,ARG,2011,UM
Armenia,AM,ARM,2011,LM
Aruba,AW,ABW,2011,H
Australia,AU,AUS,2011,H
Austria,AT,AUT,2011,H
Azerbaijan,AZ,AZE,2011,UM
"Bahamas, The",BS,BHS,2011,H
Bahrain,BH,BHR,2011,H
Bangladesh,BD,BGD,2011,L
Barbados,BB,BRB,2011,H
Belarus,BY,BLR,2011,UM
Belgium,BE,BEL,2011,H
Belize,BZ,BLZ,2011,LM
Benin,BJ,BEN,2011,L
Bermuda,BM,BMU,2011,H
Bhutan,BT,BTN,2011,LM
Bolivia,BO,BOL,2011,LM
Bosnia and Herzegovina,BA,BIH,2011,UM
Botswana,BW,BWA,2011,UM
Brazil,BR,BRA,2011,UM
British Virgin Islands,VG,VGB,2011,
Brunei Darussalam,BN,BRN,2011,H
Bulgaria,BG,BGR,2011,UM
Burkina Faso,BF,BFA,2011,L
Burundi,BI,BDI,2011,L
Cabo Verde,CV,CPV,2011,LM
Cambodia,KH,KHM,2011,L
Cameroon,CM,CMR,2011,LM
Canada,CA,CAN,2011,H
Cayman Islands,KY,CYM,2011,H
Central African Republic,CF,CAF,2011,L
Chad,TD,TCD,2011,L
Chile,CL,CHL,2011,UM
China,CN,CHN,2011,UM
Colombia,CO,COL,2011,UM
Comoros,KM,COM,2011,L
"Congo, Dem. Rep.",CD,COD,2011,L
"Congo, Rep.",CG,COG,2011,LM
Costa Rica,CR,CRI,2011,UM
Côte d'Ivoire,CI,CIV,2011,LM
Croatia,HR,HRV,2011,H
Cuba,CU,CUB,2011,UM
Curaçao,CW,CUW,2011,H
Cyprus,CY,CYP,2011,H
Czech Republic,CZ,CZE,2011,H
Denmark,DK,DNK,2011,H
Djibouti,DJ,DJI,2011,LM
Dominica,DM,DMA,2011,UM
Dominican Republic,DO,DOM,2011,UM
Ecuador,EC,ECU,2011,UM
"Egypt, Arab Rep.",EG,EGY,2011,LM
El Salvador,SV,SLV,2011,LM
Equatorial Guinea,GQ,GNQ,2011,H
Eritrea,ER,ERI,2011,L
Estonia,EE,EST,2011,H
Eswatini,SZ,SWZ,2011,LM
Ethiopia,ET,ETH,2011,L
Faeroe Islands,FO,FRO,2011,H
Fiji,FJ,FJI,2011,LM
Finland,FI,FIN,2011,H
France,FR,FRA,2011,H
French Polynesia,PF,PYF,2011,H
Gabon,GA,GAB,2011,UM
"Gambia, The",GM,GMB,2011,L
Georgia,GE,GEO,2011,LM
Germany,DE,DEU,2011,H
Ghana,GH,GHA,2011,LM
Gibraltar,GI,GIB,2011,
Greece,GR,GRC,2011,H
Greenland,GL,GRL,2011,H
Grenada,GD,GRD,2011,UM
Guam,GU,GUM,2011,H
Guatemala,GT,GTM,2011,LM
Guinea,GN,GIN,2011,L
Guinea-Bissau,GW,GNB,2011,L
Guyana,GY,GUY,2011,LM
Haiti,HT,HTI,2011,L
Honduras,HN,HND,2011,LM
"Hong Kong SAR, China",HK,HKG,2011,H
Hungary,HU,HUN,2011,H
Iceland,IS,ISL,2011,H
India,IN,IND,2011,LM
Indonesia,ID,IDN,2011,LM
"Iran, Islamic Rep.",IR,IRN,2011,UM
Iraq,IQ,IRQ,2011,LM
Ireland,IE,IRL,2011,H
Isle of Man,IM,IMN,2011,H
Israel,IL,ISR,2011,H
Italy,IT,ITA,2011,H
Jamaica,JM,JAM,2011,UM
Japan,JP,JPN,2011,H
Jordan,JO,JOR,2011,UM
Kazakhstan,KZ,KAZ,2011,UM
Kenya,KE,KEN,2011,L
Kiribati,KI,KIR,2011,LM
"Korea, Dem. Rep.",KP,PRK,2011,L
"Korea, Rep.",KR,KOR,2011,H
Kosovo,XK,XKX,2011,LM
Kuwait,KW,KWT,2011,H
Kyrgyz Republic,KG,KGZ,2011,L
Lao PDR,LA,LAO,2011,LM
Latvia,LV,LVA,2011,UM
Lebanon,LB,LBN,2011,UM
Lesotho,LS,LSO,2011,LM
Liberia,LR,LBR,2011,L
Libya,LY,LBY,2011,UM
Liechtenstein,LI,LIE,2011,H
Lithuania,LT,LTU,2011,UM
Luxembourg,LU,LUX,2011,H
"Macao SAR, China",MO,MAC,2011,H
Madagascar,MG,MDG,2011,L
Malawi,MW,MWI,2011,L
Malaysia,MY,MYS,2011,UM
Maldives,MV,MDV,2011,UM
Mali,ML,MLI,2011,L
Malta,MT,MLT,2011,H
Marshall Islands,MH,MHL,2011,LM
Mauritania,MR,MRT,2011,L
Mauritius,MU,MUS,2011,UM
Mexico,MX,MEX,2011,UM
